id	order	sentence_id	target_id	created_at	updated_at
411	2	13	137	2011-07-19 18:47:35	2011-07-19 18:47:35
412	0	216	138	2011-07-19 18:47:55	2011-07-19 18:47:55
413	1	67	138	2011-07-19 18:47:55	2011-07-19 18:47:55
414	2	33	138	2011-07-19 18:47:55	2011-07-19 18:47:55
415	0	119	139	2011-07-19 18:47:59	2011-07-19 18:47:59
416	1	58	139	2011-07-19 18:47:59	2011-07-19 18:47:59
417	2	29	139	2011-07-19 18:47:59	2011-07-19 18:47:59
418	0	165	140	2011-07-19 18:48:03	2011-07-19 18:48:03
419	1	63	140	2011-07-19 18:48:03	2011-07-19 18:48:03
420	2	24	140	2011-07-19 18:48:03	2011-07-19 18:48:03
421	0	197	141	2011-07-19 18:48:04	2011-07-19 18:48:04
422	1	34	141	2011-07-19 18:48:04	2011-07-19 18:48:04
423	2	21	141	2011-07-19 18:48:04	2011-07-19 18:48:04
424	0	243	142	2011-07-19 18:48:22	2011-07-19 18:48:22
425	1	59	142	2011-07-19 18:48:22	2011-07-19 18:48:22
426	2	97	142	2011-07-19 18:48:22	2011-07-19 18:48:22
427	0	134	143	2011-07-19 18:48:30	2011-07-19 18:48:30
428	1	1	143	2011-07-19 18:48:30	2011-07-19 18:48:30
429	0	192	144	2011-07-19 18:48:30	2011-07-19 18:48:30
430	2	32	143	2011-07-19 18:48:30	2011-07-19 18:48:30
431	1	50	144	2011-07-19 18:48:30	2011-07-19 18:48:30
432	2	31	144	2011-07-19 18:48:30	2011-07-19 18:48:30
433	0	145	145	2011-07-19 18:48:38	2011-07-19 18:48:38
434	1	64	145	2011-07-19 18:48:38	2011-07-19 18:48:38
435	2	102	145	2011-07-19 18:48:38	2011-07-19 18:48:38
436	0	202	146	2011-07-19 18:48:46	2011-07-19 18:48:46
437	1	3	146	2011-07-19 18:48:46	2011-07-19 18:48:46
438	2	27	146	2011-07-19 18:48:47	2011-07-19 18:48:47
439	0	236	147	2011-07-19 18:49:00	2011-07-19 18:49:00
440	1	1	147	2011-07-19 18:49:00	2011-07-19 18:49:00
441	2	16	147	2011-07-19 18:49:00	2011-07-19 18:49:00
442	0	223	148	2011-07-19 18:49:14	2011-07-19 18:49:14
443	1	59	148	2011-07-19 18:49:14	2011-07-19 18:49:14
444	2	83	148	2011-07-19 18:49:14	2011-07-19 18:49:14
445	0	230	149	2011-07-19 18:49:18	2011-07-19 18:49:18
446	1	14	149	2011-07-19 18:49:18	2011-07-19 18:49:18
447	2	35	149	2011-07-19 18:49:18	2011-07-19 18:49:18
448	0	171	150	2011-07-19 18:49:22	2011-07-19 18:49:22
449	1	25	150	2011-07-19 18:49:22	2011-07-19 18:49:22
450	2	64	150	2011-07-19 18:49:23	2011-07-19 18:49:23
451	0	118	151	2011-07-19 18:49:33	2011-07-19 18:49:33
452	1	34	151	2011-07-19 18:49:33	2011-07-19 18:49:33
453	2	29	151	2011-07-19 18:49:33	2011-07-19 18:49:33
454	0	147	152	2011-07-19 18:49:33	2011-07-19 18:49:33
455	1	82	152	2011-07-19 18:49:33	2011-07-19 18:49:33
456	2	60	152	2011-07-19 18:49:33	2011-07-19 18:49:33
457	0	162	153	2011-07-19 18:49:37	2011-07-19 18:49:37
458	1	12	153	2011-07-19 18:49:37	2011-07-19 18:49:37
459	2	37	153	2011-07-19 18:49:37	2011-07-19 18:49:37
460	0	241	154	2011-07-19 18:49:50	2011-07-19 18:49:50
461	1	30	154	2011-07-19 18:49:50	2011-07-19 18:49:50
462	2	99	154	2011-07-19 18:49:50	2011-07-19 18:49:50
463	0	169	155	2011-07-19 18:49:51	2011-07-19 18:49:51
464	1	22	155	2011-07-19 18:49:51	2011-07-19 18:49:51
465	2	51	155	2011-07-19 18:49:51	2011-07-19 18:49:51
466	0	125	156	2011-07-19 18:49:56	2011-07-19 18:49:56
467	1	33	156	2011-07-19 18:49:56	2011-07-19 18:49:56
468	2	49	156	2011-07-19 18:49:56	2011-07-19 18:49:56
469	0	204	157	2011-07-19 18:50:21	2011-07-19 18:50:21
470	1	11	157	2011-07-19 18:50:21	2011-07-19 18:50:21
471	2	65	157	2011-07-19 18:50:21	2011-07-19 18:50:21
472	0	246	158	2011-07-19 18:50:23	2011-07-19 18:50:23
473	1	9	158	2011-07-19 18:50:23	2011-07-19 18:50:23
474	2	71	158	2011-07-19 18:50:23	2011-07-19 18:50:23
475	0	119	159	2011-07-19 18:50:35	2011-07-19 18:50:35
476	1	12	159	2011-07-19 18:50:35	2011-07-19 18:50:35
477	2	65	159	2011-07-19 18:50:35	2011-07-19 18:50:35
478	0	121	160	2011-07-19 18:50:38	2011-07-19 18:50:38
479	1	15	160	2011-07-19 18:50:38	2011-07-19 18:50:38
480	2	49	160	2011-07-19 18:50:38	2011-07-19 18:50:38
481	0	186	161	2011-07-19 18:50:38	2011-07-19 18:50:38
482	1	16	161	2011-07-19 18:50:38	2011-07-19 18:50:38
483	2	10	161	2011-07-19 18:50:38	2011-07-19 18:50:38
484	0	205	162	2011-07-19 18:50:47	2011-07-19 18:50:47
485	1	62	162	2011-07-19 18:50:47	2011-07-19 18:50:47
486	2	39	162	2011-07-19 18:50:47	2011-07-19 18:50:47
487	0	201	163	2011-07-19 18:50:50	2011-07-19 18:50:50
488	1	1	163	2011-07-19 18:50:50	2011-07-19 18:50:50
489	2	35	163	2011-07-19 18:50:50	2011-07-19 18:50:50
490	0	243	164	2011-07-19 18:50:56	2011-07-19 18:50:56
491	1	81	164	2011-07-19 18:50:56	2011-07-19 18:50:56
492	2	61	164	2011-07-19 18:50:56	2011-07-19 18:50:56
493	0	131	165	2011-07-19 18:50:57	2011-07-19 18:50:57
494	1	5	165	2011-07-19 18:50:58	2011-07-19 18:50:58
495	2	22	165	2011-07-19 18:50:58	2011-07-19 18:50:58
496	0	236	166	2011-07-19 18:51:03	2011-07-19 18:51:03
497	1	86	166	2011-07-19 18:51:03	2011-07-19 18:51:03
498	2	52	166	2011-07-19 18:51:03	2011-07-19 18:51:03
499	0	200	167	2011-07-19 18:51:06	2011-07-19 18:51:06
500	1	40	167	2011-07-19 18:51:06	2011-07-19 18:51:06
501	2	72	167	2011-07-19 18:51:06	2011-07-19 18:51:06
502	0	218	168	2011-07-19 18:51:45	2011-07-19 18:51:45
503	1	3	168	2011-07-19 18:51:45	2011-07-19 18:51:45
504	2	35	168	2011-07-19 18:51:45	2011-07-19 18:51:45
505	0	206	169	2011-07-19 18:51:46	2011-07-19 18:51:46
506	1	84	169	2011-07-19 18:51:46	2011-07-19 18:51:46
507	2	11	169	2011-07-19 18:51:46	2011-07-19 18:51:46
508	0	179	170	2011-07-19 18:52:01	2011-07-19 18:52:01
509	1	13	170	2011-07-19 18:52:01	2011-07-19 18:52:01
510	2	40	170	2011-07-19 18:52:01	2011-07-19 18:52:01
511	0	166	171	2011-07-19 18:52:04	2011-07-19 18:52:04
512	1	4	171	2011-07-19 18:52:04	2011-07-19 18:52:04
513	2	86	171	2011-07-19 18:52:04	2011-07-19 18:52:04
514	0	124	172	2011-07-19 18:52:05	2011-07-19 18:52:05
515	1	22	172	2011-07-19 18:52:05	2011-07-19 18:52:05
516	2	83	172	2011-07-19 18:52:05	2011-07-19 18:52:05
517	0	206	173	2011-07-19 18:52:12	2011-07-19 18:52:12
518	1	30	173	2011-07-19 18:52:12	2011-07-19 18:52:12
519	2	15	173	2011-07-19 18:52:12	2011-07-19 18:52:12
520	0	173	174	2011-07-19 18:52:20	2011-07-19 18:52:20
521	1	47	174	2011-07-19 18:52:20	2011-07-19 18:52:20
522	2	67	174	2011-07-19 18:52:20	2011-07-19 18:52:20
523	0	199	175	2011-07-19 18:52:35	2011-07-19 18:52:35
524	1	27	175	2011-07-19 18:52:35	2011-07-19 18:52:35
525	2	6	175	2011-07-19 18:52:35	2011-07-19 18:52:35
526	0	210	176	2011-07-19 18:52:40	2011-07-19 18:52:40
527	1	102	176	2011-07-19 18:52:40	2011-07-19 18:52:40
528	2	46	176	2011-07-19 18:52:40	2011-07-19 18:52:40
529	0	243	177	2011-07-19 18:52:54	2011-07-19 18:52:54
530	1	66	177	2011-07-19 18:52:54	2011-07-19 18:52:54
531	2	16	177	2011-07-19 18:52:54	2011-07-19 18:52:54
532	0	141	178	2011-07-19 18:53:10	2011-07-19 18:53:10
533	1	73	178	2011-07-19 18:53:10	2011-07-19 18:53:10
534	2	28	178	2011-07-19 18:53:10	2011-07-19 18:53:10
535	0	177	179	2011-07-19 18:53:11	2011-07-19 18:53:11
536	1	12	179	2011-07-19 18:53:11	2011-07-19 18:53:11
537	2	98	179	2011-07-19 18:53:11	2011-07-19 18:53:11
538	0	150	180	2011-07-19 18:53:18	2011-07-19 18:53:18
539	1	3	180	2011-07-19 18:53:18	2011-07-19 18:53:18
540	2	41	180	2011-07-19 18:53:18	2011-07-19 18:53:18
541	0	150	181	2011-07-19 18:53:19	2011-07-19 18:53:19
542	1	87	181	2011-07-19 18:53:19	2011-07-19 18:53:19
543	2	73	181	2011-07-19 18:53:19	2011-07-19 18:53:19
544	0	156	182	2011-07-19 18:53:22	2011-07-19 18:53:22
545	1	99	182	2011-07-19 18:53:22	2011-07-19 18:53:22
546	2	46	182	2011-07-19 18:53:22	2011-07-19 18:53:22
547	0	221	183	2011-07-19 18:53:27	2011-07-19 18:53:27
548	1	11	183	2011-07-19 18:53:27	2011-07-19 18:53:27
549	2	6	183	2011-07-19 18:53:27	2011-07-19 18:53:27
550	0	153	184	2011-07-19 18:53:30	2011-07-19 18:53:30
551	1	16	184	2011-07-19 18:53:30	2011-07-19 18:53:30
552	2	39	184	2011-07-19 18:53:30	2011-07-19 18:53:30
553	0	164	185	2011-07-19 18:53:31	2011-07-19 18:53:31
554	1	2	185	2011-07-19 18:53:31	2011-07-19 18:53:31
555	2	44	185	2011-07-19 18:53:31	2011-07-19 18:53:31
556	0	124	186	2011-07-19 18:53:56	2011-07-19 18:53:56
557	1	30	186	2011-07-19 18:53:56	2011-07-19 18:53:56
558	2	98	186	2011-07-19 18:53:56	2011-07-19 18:53:56
559	0	197	187	2011-07-19 18:53:58	2011-07-19 18:53:58
560	1	84	187	2011-07-19 18:53:58	2011-07-19 18:53:58
561	2	23	187	2011-07-19 18:53:58	2011-07-19 18:53:58
562	0	138	188	2011-07-19 18:54:06	2011-07-19 18:54:06
563	1	95	188	2011-07-19 18:54:06	2011-07-19 18:54:06
564	2	50	188	2011-07-19 18:54:06	2011-07-19 18:54:06
565	0	140	189	2011-07-19 18:54:11	2011-07-19 18:54:11
566	1	34	189	2011-07-19 18:54:11	2011-07-19 18:54:11
567	2	11	189	2011-07-19 18:54:11	2011-07-19 18:54:11
568	0	138	190	2011-07-19 18:54:31	2011-07-19 18:54:31
569	1	22	190	2011-07-19 18:54:31	2011-07-19 18:54:31
570	2	42	190	2011-07-19 18:54:31	2011-07-19 18:54:31
571	0	213	191	2011-07-19 18:54:34	2011-07-19 18:54:34
572	1	53	191	2011-07-19 18:54:34	2011-07-19 18:54:34
573	2	2	191	2011-07-19 18:54:34	2011-07-19 18:54:34
574	0	142	192	2011-07-19 18:54:39	2011-07-19 18:54:39
575	1	24	192	2011-07-19 18:54:39	2011-07-19 18:54:39
576	2	16	192	2011-07-19 18:54:39	2011-07-19 18:54:39
577	0	189	193	2011-07-19 18:54:42	2011-07-19 18:54:42
578	1	35	193	2011-07-19 18:54:42	2011-07-19 18:54:42
579	2	6	193	2011-07-19 18:54:42	2011-07-19 18:54:42
580	0	142	194	2011-07-19 18:54:45	2011-07-19 18:54:45
581	1	13	194	2011-07-19 18:54:45	2011-07-19 18:54:45
582	2	31	194	2011-07-19 18:54:45	2011-07-19 18:54:45
583	0	171	195	2011-07-19 18:54:47	2011-07-19 18:54:47
584	1	45	195	2011-07-19 18:54:47	2011-07-19 18:54:47
585	2	3	195	2011-07-19 18:54:47	2011-07-19 18:54:47
586	0	173	196	2011-07-19 18:55:08	2011-07-19 18:55:08
587	1	32	196	2011-07-19 18:55:08	2011-07-19 18:55:08
588	2	96	196	2011-07-19 18:55:08	2011-07-19 18:55:08
589	0	228	197	2011-07-19 18:55:17	2011-07-19 18:55:17
590	1	1	197	2011-07-19 18:55:17	2011-07-19 18:55:17
591	2	61	197	2011-07-19 18:55:17	2011-07-19 18:55:17
592	0	255	198	2011-07-19 18:55:24	2011-07-19 18:55:24
593	1	7	198	2011-07-19 18:55:24	2011-07-19 18:55:24
594	2	51	198	2011-07-19 18:55:24	2011-07-19 18:55:24
595	0	241	199	2011-07-19 18:55:46	2011-07-19 18:55:46
596	1	29	199	2011-07-19 18:55:46	2011-07-19 18:55:46
597	2	37	199	2011-07-19 18:55:46	2011-07-19 18:55:46
598	0	134	200	2011-07-19 18:55:59	2011-07-19 18:55:59
599	1	51	200	2011-07-19 18:55:59	2011-07-19 18:55:59
600	2	24	200	2011-07-19 18:55:59	2011-07-19 18:55:59
601	0	124	201	2011-07-19 18:56:00	2011-07-19 18:56:00
602	1	68	201	2011-07-19 18:56:00	2011-07-19 18:56:00
603	2	16	201	2011-07-19 18:56:00	2011-07-19 18:56:00
604	0	199	202	2011-07-19 18:56:02	2011-07-19 18:56:02
605	1	8	202	2011-07-19 18:56:02	2011-07-19 18:56:02
606	2	38	202	2011-07-19 18:56:02	2011-07-19 18:56:02
607	0	229	203	2011-07-19 18:56:03	2011-07-19 18:56:03
608	1	23	203	2011-07-19 18:56:03	2011-07-19 18:56:03
609	2	95	203	2011-07-19 18:56:03	2011-07-19 18:56:03
610	0	215	204	2011-07-19 18:56:06	2011-07-19 18:56:06
611	1	68	204	2011-07-19 18:56:06	2011-07-19 18:56:06
612	2	13	204	2011-07-19 18:56:06	2011-07-19 18:56:06
613	0	220	205	2011-07-19 18:56:08	2011-07-19 18:56:08
614	1	3	205	2011-07-19 18:56:08	2011-07-19 18:56:08
615	2	11	205	2011-07-19 18:56:08	2011-07-19 18:56:08
616	0	212	206	2011-07-19 18:56:21	2011-07-19 18:56:21
617	1	63	206	2011-07-19 18:56:21	2011-07-19 18:56:21
618	2	98	206	2011-07-19 18:56:21	2011-07-19 18:56:21
619	0	173	207	2011-07-19 18:56:49	2011-07-19 18:56:49
620	1	62	207	2011-07-19 18:56:49	2011-07-19 18:56:49
621	2	8	207	2011-07-19 18:56:49	2011-07-19 18:56:49
622	0	188	208	2011-07-19 18:56:51	2011-07-19 18:56:51
623	1	2	208	2011-07-19 18:56:51	2011-07-19 18:56:51
624	2	100	208	2011-07-19 18:56:51	2011-07-19 18:56:51
625	0	121	209	2011-07-19 18:57:08	2011-07-19 18:57:08
626	1	34	209	2011-07-19 18:57:08	2011-07-19 18:57:08
627	2	28	209	2011-07-19 18:57:08	2011-07-19 18:57:08
628	0	166	210	2011-07-19 18:57:10	2011-07-19 18:57:10
629	1	59	210	2011-07-19 18:57:10	2011-07-19 18:57:10
630	2	11	210	2011-07-19 18:57:10	2011-07-19 18:57:10
631	0	190	211	2011-07-19 18:57:17	2011-07-19 18:57:17
632	1	69	211	2011-07-19 18:57:17	2011-07-19 18:57:17
633	2	11	211	2011-07-19 18:57:17	2011-07-19 18:57:17
634	0	131	212	2011-07-19 18:57:18	2011-07-19 18:57:18
635	1	33	212	2011-07-19 18:57:18	2011-07-19 18:57:18
636	2	2	212	2011-07-19 18:57:18	2011-07-19 18:57:18
637	0	210	213	2011-07-19 18:57:19	2011-07-19 18:57:19
638	1	50	213	2011-07-19 18:57:19	2011-07-19 18:57:19
639	2	35	213	2011-07-19 18:57:19	2011-07-19 18:57:19
640	0	115	214	2011-07-19 18:57:34	2011-07-19 18:57:34
641	1	7	214	2011-07-19 18:57:34	2011-07-19 18:57:34
642	2	71	214	2011-07-19 18:57:34	2011-07-19 18:57:34
643	0	241	215	2011-07-19 18:57:41	2011-07-19 18:57:41
644	1	34	215	2011-07-19 18:57:41	2011-07-19 18:57:41
645	2	25	215	2011-07-19 18:57:41	2011-07-19 18:57:41
646	0	253	216	2011-07-19 18:57:43	2011-07-19 18:57:43
647	1	4	216	2011-07-19 18:57:43	2011-07-19 18:57:43
648	2	54	216	2011-07-19 18:57:43	2011-07-19 18:57:43
649	0	181	217	2011-07-19 18:57:59	2011-07-19 18:57:59
650	1	7	217	2011-07-19 18:57:59	2011-07-19 18:57:59
651	2	36	217	2011-07-19 18:57:59	2011-07-19 18:57:59
652	0	251	218	2011-07-19 18:58:20	2011-07-19 18:58:20
653	1	4	218	2011-07-19 18:58:20	2011-07-19 18:58:20
654	2	64	218	2011-07-19 18:58:20	2011-07-19 18:58:20
655	0	149	219	2011-07-19 18:58:21	2011-07-19 18:58:21
656	1	28	219	2011-07-19 18:58:21	2011-07-19 18:58:21
657	2	9	219	2011-07-19 18:58:21	2011-07-19 18:58:21
658	0	243	220	2011-07-19 18:58:34	2011-07-19 18:58:34
659	1	36	220	2011-07-19 18:58:34	2011-07-19 18:58:34
660	2	4	220	2011-07-19 18:58:34	2011-07-19 18:58:34
661	0	209	221	2011-07-19 18:58:51	2011-07-19 18:58:51
662	1	32	221	2011-07-19 18:58:51	2011-07-19 18:58:51
663	2	23	221	2011-07-19 18:58:51	2011-07-19 18:58:51
664	0	174	222	2011-07-19 18:58:54	2011-07-19 18:58:54
665	1	35	222	2011-07-19 18:58:54	2011-07-19 18:58:54
666	2	29	222	2011-07-19 18:58:54	2011-07-19 18:58:54
667	0	223	223	2011-07-19 18:58:57	2011-07-19 18:58:57
668	1	38	223	2011-07-19 18:58:57	2011-07-19 18:58:57
669	2	82	223	2011-07-19 18:58:57	2011-07-19 18:58:57
670	0	213	224	2011-07-19 18:59:00	2011-07-19 18:59:00
671	1	98	224	2011-07-19 18:59:00	2011-07-19 18:59:00
672	2	24	224	2011-07-19 18:59:00	2011-07-19 18:59:00
673	0	136	225	2011-07-19 18:59:02	2011-07-19 18:59:02
674	1	81	225	2011-07-19 18:59:02	2011-07-19 18:59:02
675	2	63	225	2011-07-19 18:59:02	2011-07-19 18:59:02
676	0	161	226	2011-07-19 18:59:03	2011-07-19 18:59:03
677	1	31	226	2011-07-19 18:59:03	2011-07-19 18:59:03
678	2	100	226	2011-07-19 18:59:03	2011-07-19 18:59:03
679	0	176	227	2011-07-19 18:59:09	2011-07-19 18:59:09
680	1	3	227	2011-07-19 18:59:09	2011-07-19 18:59:09
681	2	61	227	2011-07-19 18:59:09	2011-07-19 18:59:09
682	0	219	228	2011-07-19 18:59:21	2011-07-19 18:59:21
683	1	85	228	2011-07-19 18:59:21	2011-07-19 18:59:21
684	2	52	228	2011-07-19 18:59:21	2011-07-19 18:59:21
685	0	153	229	2011-07-19 18:59:25	2011-07-19 18:59:25
686	1	62	229	2011-07-19 18:59:25	2011-07-19 18:59:25
687	2	96	229	2011-07-19 18:59:25	2011-07-19 18:59:25
688	0	249	230	2011-07-19 18:59:25	2011-07-19 18:59:25
689	1	30	230	2011-07-19 18:59:25	2011-07-19 18:59:25
690	2	38	230	2011-07-19 18:59:25	2011-07-19 18:59:25
691	0	228	231	2011-07-19 18:59:26	2011-07-19 18:59:26
692	1	66	231	2011-07-19 18:59:26	2011-07-19 18:59:26
693	2	11	231	2011-07-19 18:59:26	2011-07-19 18:59:26
694	0	238	232	2011-07-19 18:59:31	2011-07-19 18:59:31
695	1	5	232	2011-07-19 18:59:31	2011-07-19 18:59:31
696	2	83	232	2011-07-19 18:59:31	2011-07-19 18:59:31
697	0	147	233	2011-07-19 18:59:42	2011-07-19 18:59:42
698	1	70	233	2011-07-19 18:59:42	2011-07-19 18:59:42
699	2	88	233	2011-07-19 18:59:42	2011-07-19 18:59:42
700	0	125	234	2011-07-19 18:59:47	2011-07-19 18:59:47
701	1	63	234	2011-07-19 18:59:47	2011-07-19 18:59:47
702	2	96	234	2011-07-19 18:59:47	2011-07-19 18:59:47
703	0	145	235	2011-07-19 19:00:06	2011-07-19 19:00:06
704	1	67	235	2011-07-19 19:00:06	2011-07-19 19:00:06
705	2	33	235	2011-07-19 19:00:06	2011-07-19 19:00:06
706	0	119	236	2011-07-19 19:00:30	2011-07-19 19:00:30
707	1	69	236	2011-07-19 19:00:30	2011-07-19 19:00:30
708	2	39	236	2011-07-19 19:00:30	2011-07-19 19:00:30
709	0	122	237	2011-07-19 19:00:31	2011-07-19 19:00:31
710	1	88	237	2011-07-19 19:00:31	2011-07-19 19:00:31
711	2	63	237	2011-07-19 19:00:31	2011-07-19 19:00:31
712	0	173	238	2011-07-19 19:00:46	2011-07-19 19:00:46
713	1	14	238	2011-07-19 19:00:46	2011-07-19 19:00:46
714	2	31	238	2011-07-19 19:00:46	2011-07-19 19:00:46
715	0	164	239	2011-07-19 19:00:51	2011-07-19 19:00:51
716	1	62	239	2011-07-19 19:00:51	2011-07-19 19:00:51
717	2	36	239	2011-07-19 19:00:51	2011-07-19 19:00:51
718	0	136	240	2011-07-19 19:00:53	2011-07-19 19:00:53
719	1	71	240	2011-07-19 19:00:53	2011-07-19 19:00:53
720	2	5	240	2011-07-19 19:00:53	2011-07-19 19:00:53
721	0	236	241	2011-07-19 19:01:02	2011-07-19 19:01:02
722	1	3	241	2011-07-19 19:01:02	2011-07-19 19:01:02
723	2	53	241	2011-07-19 19:01:02	2011-07-19 19:01:02
724	0	186	242	2011-07-19 19:01:04	2011-07-19 19:01:04
725	1	72	242	2011-07-19 19:01:04	2011-07-19 19:01:04
726	2	12	242	2011-07-19 19:01:04	2011-07-19 19:01:04
727	0	213	243	2011-07-19 19:01:08	2011-07-19 19:01:08
728	1	4	243	2011-07-19 19:01:08	2011-07-19 19:01:08
729	2	34	243	2011-07-19 19:01:08	2011-07-19 19:01:08
730	0	163	244	2011-07-19 19:01:14	2011-07-19 19:01:14
731	1	68	244	2011-07-19 19:01:14	2011-07-19 19:01:14
732	2	5	244	2011-07-19 19:01:14	2011-07-19 19:01:14
733	0	219	245	2011-07-19 19:01:19	2011-07-19 19:01:19
734	1	52	245	2011-07-19 19:01:19	2011-07-19 19:01:19
735	2	10	245	2011-07-19 19:01:19	2011-07-19 19:01:19
736	0	197	246	2011-07-19 19:01:29	2011-07-19 19:01:29
737	1	5	246	2011-07-19 19:01:29	2011-07-19 19:01:29
738	2	31	246	2011-07-19 19:01:29	2011-07-19 19:01:29
739	0	220	247	2011-07-19 19:01:57	2011-07-19 19:01:57
740	1	45	247	2011-07-19 19:01:57	2011-07-19 19:01:57
741	2	24	247	2011-07-19 19:01:57	2011-07-19 19:01:57
742	0	151	248	2011-07-19 19:01:59	2011-07-19 19:01:59
743	1	12	248	2011-07-19 19:01:59	2011-07-19 19:01:59
744	2	21	248	2011-07-19 19:01:59	2011-07-19 19:01:59
745	0	180	249	2011-07-19 19:02:18	2011-07-19 19:02:18
746	1	37	249	2011-07-19 19:02:18	2011-07-19 19:02:18
747	2	83	249	2011-07-19 19:02:18	2011-07-19 19:02:18
748	0	176	250	2011-07-19 19:02:24	2011-07-19 19:02:24
749	1	48	250	2011-07-19 19:02:24	2011-07-19 19:02:24
750	2	21	250	2011-07-19 19:02:24	2011-07-19 19:02:24
751	0	155	251	2011-07-19 19:02:25	2011-07-19 19:02:25
752	1	34	251	2011-07-19 19:02:25	2011-07-19 19:02:25
753	2	24	251	2011-07-19 19:02:25	2011-07-19 19:02:25
754	0	129	252	2011-07-19 19:02:31	2011-07-19 19:02:31
755	1	43	252	2011-07-19 19:02:31	2011-07-19 19:02:31
756	2	73	252	2011-07-19 19:02:31	2011-07-19 19:02:31
757	0	191	253	2011-07-19 19:02:59	2011-07-19 19:02:59
758	1	35	253	2011-07-19 19:02:59	2011-07-19 19:02:59
759	2	12	253	2011-07-19 19:02:59	2011-07-19 19:02:59
760	0	165	254	2011-07-19 19:03:02	2011-07-19 19:03:02
761	1	1	254	2011-07-19 19:03:02	2011-07-19 19:03:02
762	2	53	254	2011-07-19 19:03:02	2011-07-19 19:03:02
763	0	210	255	2011-07-19 19:03:10	2011-07-19 19:03:10
764	1	5	255	2011-07-19 19:03:10	2011-07-19 19:03:10
765	2	84	255	2011-07-19 19:03:10	2011-07-19 19:03:10
766	0	136	256	2011-07-19 19:03:10	2011-07-19 19:03:10
767	1	30	256	2011-07-19 19:03:10	2011-07-19 19:03:10
768	2	88	256	2011-07-19 19:03:10	2011-07-19 19:03:10
769	0	227	257	2011-07-19 19:03:13	2011-07-19 19:03:13
770	1	81	257	2011-07-19 19:03:13	2011-07-19 19:03:13
771	2	46	257	2011-07-19 19:03:13	2011-07-19 19:03:13
772	0	236	258	2011-07-19 19:03:37	2011-07-19 19:03:37
773	1	6	258	2011-07-19 19:03:37	2011-07-19 19:03:37
774	2	50	258	2011-07-19 19:03:37	2011-07-19 19:03:37
775	0	239	259	2011-07-19 19:03:46	2011-07-19 19:03:46
776	1	24	259	2011-07-19 19:03:46	2011-07-19 19:03:46
777	2	8	259	2011-07-19 19:03:46	2011-07-19 19:03:46
778	0	136	260	2011-07-19 19:03:46	2011-07-19 19:03:46
779	1	87	260	2011-07-19 19:03:46	2011-07-19 19:03:46
780	2	35	260	2011-07-19 19:03:46	2011-07-19 19:03:46
781	0	207	261	2011-07-19 19:03:59	2011-07-19 19:03:59
782	1	8	261	2011-07-19 19:03:59	2011-07-19 19:03:59
783	2	13	261	2011-07-19 19:03:59	2011-07-19 19:03:59
784	0	232	262	2011-07-19 19:04:18	2011-07-19 19:04:19
785	1	70	262	2011-07-19 19:04:19	2011-07-19 19:04:19
786	2	1	262	2011-07-19 19:04:19	2011-07-19 19:04:19
787	0	152	263	2011-07-19 19:04:26	2011-07-19 19:04:26
788	1	36	263	2011-07-19 19:04:26	2011-07-19 19:04:26
789	2	82	263	2011-07-19 19:04:26	2011-07-19 19:04:26
790	0	227	264	2011-07-19 19:04:30	2011-07-19 19:04:30
791	1	1	264	2011-07-19 19:04:30	2011-07-19 19:04:30
792	2	87	264	2011-07-19 19:04:30	2011-07-19 19:04:30
793	0	148	265	2011-07-19 19:04:34	2011-07-19 19:04:34
794	1	101	265	2011-07-19 19:04:34	2011-07-19 19:04:34
795	2	32	265	2011-07-19 19:04:34	2011-07-19 19:04:34
796	0	173	266	2011-07-19 19:04:40	2011-07-19 19:04:40
797	1	4	266	2011-07-19 19:04:40	2011-07-19 19:04:40
798	2	54	266	2011-07-19 19:04:40	2011-07-19 19:04:40
799	0	242	267	2011-07-19 19:04:58	2011-07-19 19:04:58
800	1	11	267	2011-07-19 19:04:58	2011-07-19 19:04:58
801	2	85	267	2011-07-19 19:04:58	2011-07-19 19:04:58
802	0	183	268	2011-07-19 19:05:07	2011-07-19 19:05:07
803	1	21	268	2011-07-19 19:05:07	2011-07-19 19:05:07
804	2	11	268	2011-07-19 19:05:07	2011-07-19 19:05:07
805	0	199	269	2011-07-19 19:05:38	2011-07-19 19:05:38
806	1	44	269	2011-07-19 19:05:38	2011-07-19 19:05:38
807	2	61	269	2011-07-19 19:05:38	2011-07-19 19:05:38
808	0	216	270	2011-07-19 19:05:59	2011-07-19 19:05:59
809	1	11	270	2011-07-19 19:05:59	2011-07-19 19:05:59
810	2	25	270	2011-07-19 19:05:59	2011-07-19 19:05:59
811	0	246	271	2011-07-19 19:06:18	2011-07-19 19:06:18
812	1	99	271	2011-07-19 19:06:18	2011-07-19 19:06:18
813	2	14	271	2011-07-19 19:06:18	2011-07-19 19:06:18
814	0	122	272	2011-07-19 19:06:37	2011-07-19 19:06:37
815	1	36	272	2011-07-19 19:06:37	2011-07-19 19:06:37
816	2	5	272	2011-07-19 19:06:37	2011-07-19 19:06:37
817	0	182	273	2011-07-19 19:06:42	2011-07-19 19:06:42
818	1	15	273	2011-07-19 19:06:42	2011-07-19 19:06:42
819	2	83	273	2011-07-19 19:06:42	2011-07-19 19:06:42
820	0	129	274	2011-07-19 19:06:43	2011-07-19 19:06:43
821	1	57	274	2011-07-19 19:06:43	2011-07-19 19:06:43
